image_id,caption
00806,
01725,
00054,
00013,
00639,
01252,
01102,
00872,
00488,
01807,
00362,
00528,
00965,
00395,
01397,
00819,
01607,
00831,
01371,
01847,
01812,
01466,
00203,
01290,
01844,
00793,
01858,
00443,
01971,
01919,
00493,
00138,
00556,
01071,
00530,
00598,
00821,
01652,
00204,
01216,
01709,
01760,
00088,
00126,
01153,
00562,
00410,
00275,
01923,
00522,
00118,
01872,
00170,
01302,
00885,
01036,
00810,
01912,
01266,
01820,
00284,
01419,
01838,
01150,
00752,
01925,
01446,
00186,
01383,
00180,
00227,
01621,
00961,
00845,
00526,
01194,
00969,
01240,
01654,
01468,
01728,
01509,
00022,
01164,
01977,
00647,
00403,
01247,
00854,
00472,
00349,
00370,
01261,
00628,
01780,
01751,
00557,
00172,
00657,
00036,
00699,
01690,
00507,
01911,
01012,
01942,
00047,
01609,
00570,
01080,
00801,
01453,
00030,
01863,
00623,
00341,
00588,
00928,
01655,
01571,
00873,
01707,
01333,
00691,
00970,
01555,
00115,
01790,
00629,
01624,
00619,
01042,
00272,
01612,
01870,
00093,
01400,
00720,
01454,
00604,
01314,
01681,
00997,
00215,
01616,
01702,
01994,
00627,
01660,
00257,
00299,
00400,
00455,
00797,
01281,
01953,
00427,
01961,
00196,
00087,
01686,
00127,
00210,
01373,
01184,
01954,
00192,
00379,
01611,
00636,
01187,
00177,
00532,
01369,
01910,
01700,
00864,
01965,
01975,
00304,
00402,
00009,
01551,
00558,
01596,
00707,
01754,
00595,
01073,
01133,
00369,
01467,
00179,
01024,
00124,
00063,
00609,
01463,
00974,
01473,
01916,
01219,
01783,
01305,
00160,
01568,
00709,
00839,
01068,
00977,
00250,
01883,
01083,
01788,
00502,
00380,
00357,
00812,
01828,
01196,
01745,
01415,
00467,
01481,
01890,
01487,
00048,
01528,
00116,
01045,
01924,
00951,
00836,
00056,
01798,
01756,
00516,
01893,
00263,
01442,
01997,
00503,
01405,
00620,
01877,
00850,
00835,
01991,
01003,
00894,
00392,
01423,
00809,
01353,
01714,
01377,
01049,
00185,
00979,
00425,
01140,
00988,
01885,
01982,
01746,
01070,
00449,
01845,
01549,
00315,
00656,
01494,
01631,
00134,
00032,
01827,
01641,
00399,
00340,
01287,
01999,
01186,
01334,
00424,
01306,
01086,
00919,
00471,
01501,
00146,
01610,
01168,
01228,
01628,
00136,
00738,
00814,
01637,
01835,
00790,
00761,
00500,
01143,
01030,
00010,
01635,
00783,
00346,
00094,
01087,
01248,
00770,
00476,
01044,
01039,
00049,
01350,
01950,
01558,
01072,
01013,
01512,
00568,
00417,
00671,
01435,
00251,
01478,
00973,
01283,
00355,
00519,
01759,
00068,
01342,
01282,
00121,
01590,
01684,
01814,
01085,
01508,
00983,
00729,
01276,
00800,
01431,
00913,
00207,
01480,
00470,
01565,
01993,
01908,
01064,
01682,
00736,
00119,
01391,
00535,
01603,
01620,
01303,
00414,
00372,
00695,
01522,
00293,
00682,
01793,
00908,
00667,
00020,
00711,
01092,
00320,
01385,
01792,
00824,
00387,
01773,
00926,
01160,
00447,
00125,
01288,
00050,
00650,
01767,
00698,
00935,
00446,
01536,
00778,
01315,
00224,
00714,
01955,
00694,
01029,
00903,
01270,
01823,
01451,
00902,
01208,
00599,
01103,
00226,
00199,
00603,
00967,
00222,
00697,
00235,
00097,
01939,
00474,
00487,
01368,
01447,
01505,
00165,
00102,
00213,
01552,
01531,
01409,
00314,
00211,
00805,
01969,
00897,
01755,
00621,
01584,
01840,
01052,
01808,
00855,
01062,
01120,
00497,
00607,
01987,
01488,
01861,
00504,
01461,
00101,
01312,
01517,
00070,
00525,
01915,
00463,
01683,
00795,
00675,
00909,
01127,
01034,
00237,
01470,
00083,
00776,
00312,
00342,
00719,
01230,
00198,
01357,
00433,
01382,
00209,
01886,
01053,
00253,
01711,
00163,
01871,
00174,
01548,
00268,
01148,
01990,
01489,
01079,
00958,
01139,
00151,
01653,
01118,
01938,
01076,
00892,
01137,
00077,
00279,
00454,
01656,
01000,
01017,
01866,
01539,
01074,
01819,
01966,
00569,
01502,
01940,
01818,
00347,
01358,
00231,
00238,
01698,
01832,
01142,
01743,
01395,
01424,
00608,
01905,
01346,
01582,
01392,
01708,
00023,
00082,
00980,
00302,
00844,
00438,
01122,
01119,
01913,
01465,
00133,
00596,
01929,
00144,
00879,
00546,
01777,
01647,
00072,
01280,
01128,
00154,
00382,
01776,
01639,
00930,
00255,
00044,
00751,
00059,
00637,
00364,
01152,
00404,
00430,
00412,
01785,
00316,
01054,
01084,
00069,
01666,
01657,
00822,
00920,
01921,
01557,
00725,
00366,
00280,
00324,
01130,
00991,
00700,
00153,
00084,
01173,
00773,
01931,
01284,
01075,
01364,
00726,
00749,
01304,
00742,
01659,
00665,
01311,
00582,
00673,
00545,
01547,
00000,
00574,
00847,
00240,
00731,
01105,
01995,
01211,
01564,
01704,
01493,
01190,
01432,
00716,
00789,
01332,
00298,
01293,
01213,
01829,
01163,
01697,
00491,
01914,
00664,
01462,
00338,
01623,
01006,
00214,
01848,
01138,
01321,
00024,
01642,
01906,
01351,
00485,
01407,
00757,
01775,
01710,
00006,
00943,
01378,
00496,
00288,
01239,
01387,
01749,
00906,
00875,
00375,
01739,
00478,
00098,
01713,
00870,
01014,
01043,
00297,
01131,
00040,
01679,
01149,
00743,
01390,
01001,
00360,
01850,
01515,
00445,
00555,
01535,
00436,
00787,
00429,
01762,
01018,
00710,
00645,
00245,
01016,
01865,
01674,
00939,
00706,
00390,
00139,
01095,
01805,
01801,
00169,
00654,
00145,
01981,
00378,
00746,
01226,
01868,
01360,
01594,
00982,
00150,
01414,
01491,
00775,
00593,
01662,
00434,
00624,
00352,
00717,
01593,
01724,
00730,
01192,
01742,
01752,
01449,
01526,
00841,
01962,
01426,
01830,
00534,
01988,
01712,
01236,
01774,
01617,
01336,
01732,
01524,
00653,
00437,
00323,
00648,
01032,
01097,
00663,
00271,
00880,
01622,
00583,
01106,
01082,
01738,
01753,
01231,
01129,
01932,
01428,
01370,
00940,
01673,
01784,
01459,
01816,
01434,
00975,
01027,
00780,
00680,
01597,
01233,
00931,
00745,
01458,
01613,
01761,
01553,
01894,
00896,
01500,
00547,
01497,
00781,
00750,
01527,
00333,
01946,
01007,
01444,
00489,
00889,
01060,
00499,
00840,
01322,
01572,
00453,
00330,
01116,
00937,
00058,
00815,
00090,
00616,
00459,
00551,
01115,
00963,
01294,
00874,
00191,
01218,
00686,
00017,
00295,
01484,
01546,
00701,
01418,
00882,
01892,
01217,
01398,
01968,
00326,
00869,
00254,
01094,
00683,
01618,
00910,
00813,
01541,
01393,
01930,
00662,
00985,
00826,
01691,
00261,
00259,
01136,
01212,
00597,
01273,
00274,
00881,
00286,
01615,
01907,
01403,
00942,
01319,
01846,
01156,
00483,
01183,
01559,
01855,
01182,
00577,
00448,
00123,
00784,
01124,
00548,
01215,
00669,
00276,
01206,
01340,
01181,
00612,
00099,
01037,
00990,
01399,
00614,
00409,
01410,
01899,
00335,
00652,
00155,
00398,
00345,
00733,
01733,
00993,
00949,
01416,
01649,
00732,
00495,
00900,
01464,
00895,
01474,
01279,
01088,
00031,
01554,
01496,
00442,
01736,
01573,
01033,
00322,
00660,
01606,
00004,
00553,
01727,
00538,
00173,
00120,
00626,
00804,
00670,
01441,
01786,
01602,
00923,
01210,
00883,
00688,
01274,
00405,
01048,
01299,
01882,
00740,
01324,
00972,
00356,
01167,
00450,
00918,
01450,
01023,
00319,
00756,
01172,
01544,
01379,
01658,
00587,
01813,
01227,
01737,
00290,
01625,
00249,
00517,
01365,
00601,
01093,
00114,
00052,
00912,
00066,
01980,
00167,
01879,
00941,
01857,
01692,
00331,
00615,
00625,
00690,
00529,
00753,
00371,
00008,
00216,
01198,
00689,
00630,
01986,
00130,
00486,
01174,
01504,
01627,
00441,
00765,
00592,
01021,
00183,
01796,
01566,
00267,
00859,
00907,
01874,
00444,
01362,
00851,
01286,
00225,
00232,
00989,
00426,
01543,
00922,
00723,
00064,
00651,
01967,
00239,
01922,
00590,
01412,
00350,
00317,
01873,
00622,
01826,
00422,
01853,
01427,
01177,
01748,
01789,
00849,
00003,
00820,
01864,
01104,
01947,
01298,
01926,
00774,
00407,
00915,
00962,
01438,
01404,
00914,
01479,
01685,
01063,
01951,
00460,
00685,
00143,
00300,
00012,
00811,
00262,
00095,
01269,
00524,
00861,
01394,
01271,
00042,
00641,
00457,
00511,
01203,
00085,
01769,
01979,
01341,
00334,
01959,
00043,
01245,
01670,
00313,
01900,
00354,
00461,
00584,
00998,
01952,
00684,
01837,
00396,
00397,
00391,
00067,
01876,
00351,
01941,
01588,
00960,
01110,
01158,
00646,
01380,
01114,
01875,
01296,
01055,
01019,
01822,
01355,
01958,
01356,
00266,
00332,
01694,
00142,
00061,
00065,
00368,
00337,
00046,
00270,
01327,
00712,
01040,
00563,
01560,
00764,
00520,
00759,
00523,
01135,
00243,
01957,
00924,
00887,
00544,
01220,
00571,
00705,
01101,
00552,
00108,
00642,
01770,
00536,
00477,
01422,
01041,
00244,
01705,
00164,
01255,
00713,
00283,
01896,
00080,
00456,
00452,
01291,
00576,
00464,
00181,
01289,
01125,
00481,
01189,
01716,
00727,
00498,
00878,
01944,
00306,
01178,
01668,
01237,
00166,
01301,
01483,
00788,
01781,
01643,
01747,
00769,
01903,
01011,
01258,
01113,
00876,
01592,
01687,
01430,
00221,
01530,
00674,
01532,
01067,
01984,
01895,
01630,
01600,
01578,
01047,
00678,
01375,
00572,
00676,
01758,
00106,
00655,
00308,
00816,
01901,
00932,
00107,
00796,
01263,
00178,
00957,
01589,
01155,
01460,
00692,
01081,
00281,
01765,
00549,
00051,
00638,
01766,
00343,
01964,
01109,
01151,
01456,
01688,
01614,
00321,
01579,
00605,
00358,
00995,
00672,
01384,
00785,
00229,
00159,
00081,
00005,
00591,
00060,
00419,
00421,
01300,
00531,
01161,
00494,
01741,
00968,
01888,
00877,
01278,
01402,
01891,
01650,
00611,
00515,
00465,
00899,
01644,
00575,
01202,
00696,
01241,
01309,
01425,
01791,
00001,
00945,
00408,
01665,
01507,
01262,
01782,
01787,
01629,
00586,
01285,
00205,
00509,
00384,
01763,
01066,
01516,
01574,
01998,
01729,
01538,
01331,
00071,
01734,
00256,
00208,
00754,
01031,
01974,
01396,
00747,
01366,
01188,
00131,
01645,
01715,
01917,
01537,
00096,
00092,
00228,
00721,
00817,
01292,
01511,
01992,
00117,
00161,
00190,
01794,
01121,
01038,
01696,
01028,
00868,
01963,
00585,
00406,
00075,
01928,
00105,
01165,
01209,
00327,
00739,
00744,
00089,
01731,
00033,
00086,
00905,
00550,
01123,
00329,
01771,
01722,
01619,
00734,
01338,
00964,
00187,
00220,
00768,
01935,
00718,
01523,
00140,
01235,
00074,
00704,
00363,
01586,
00837,
00247,
01091,
00344,
01374,
01145,
01005,
01956,
00137,
00148,
00289,
00348,
00451,
01898,
01778,
00703,
00318,
00122,
01740,
01214,
01869,
00866,
00589,
00633,
00037,
00724,
01945,
01176,
00537,
00007,
01973,
00492,
01111,
01550,
00748,
01989,
01824,
01388,
00152,
01897,
00518,
01260,
01330,
01834,
00830,
01648,
00339,
01640,
00540,
01811,
01472,
00610,
00365,
00176,
00827,
00217,
00799,
01061,
01636,
00794,
00999,
00798,
01825,
01884,
00147,
01521,
01831,
00388,
01328,
00462,
00201,
00600,
01633,
00468,
01339,
00617,
01253,
01117,
01297,
00594,
01726,
00413,
01676,
01317,
00512,
00901,
01344,
00741,
00767,
00026,
00175,
00763,
00011,
00825,
01389,
00103,
01764,
01492,
01575,
01862,
01221,
00976,
00416,
01772,
00171,
01246,
01651,
01833,
01856,
01918,
01983,
01570,
00287,
00644,
01004,
00766,
00687,
01569,
01721,
00510,
00053,
00469,
01455,
01257,
01996,
01267,
01436,
01562,
01675,
00807,
00561,
00219,
00579,
00898,
00415,
00758,
01839,
00269,
01204,
01485,
00959,
01323,
00917,
00981,
00728,
01205,
00927,
00202,
00265,
01632,
01224,
00277,
00514,
01669,
01316,
01180,
00832,
01849,
00194,
00580,
00475,
01545,
01134,
00888,
00916,
00411,
01359,
00838,
01421,
00829,
00925,
01556,
00911,
01730,
01490,
01376,
00223,
00432,
01540,
00956,
00659,
00294,
01803,
01887,
01222,
01320,
00361,
01195,
00236,
00677,
01166,
01576,
01310,
00285,
01051,
01272,
01175,
00021,
00565,
00373,
00996,
01077,
01495,
00182,
00113,
01268,
01678,
00543,
01090,
01099,
01706,
01154,
00377,
00666,
01437,
01482,
00505,
00635,
00034,
00986,
01429,
00473,
00039,
00035,
01927,
01363,
00618,
00860,
01089,
01171,
00076,
01581,
00948,
01768,
01779,
01238,
00955,
00435,
01867,
00946,
00014,
01058,
01518,
00947,
00640,
01580,
00857,
01634,
01326,
00842,
00708,
01519,
00938,
01191,
00303,
00016,
01457,
01141,
01096,
01112,
00045,
01506,
00884,
01583,
01599,
01842,
01265,
01889,
01843,
01978,
01313,
01750,
00808,
00762,
00273,
01646,
00394,
00828,
00631,
00234,
00246,
00771,
00218,
01585,
01960,
01601,
01232,
00025,
00233,
00834,
00401,
00241,
00420,
00353,
01132,
00291,
00230,
00418,
00613,
01259,
00715,
00111,
01445,
01567,
01406,
01126,
00278,
00057,
01179,
00786,
01264,
00027,
00248,
01720,
01157,
01949,
00658,
01970,
00393,
00954,
00521,
00282,
01256,
00041,
01563,
00904,
00987,
01672,
01881,
00325,
01667,
00381,
01420,
01677,
00015,
01147,
00853,
00929,
00367,
00602,
01598,
00792,
00258,
00702,
01348,
01025,
00539,
01009,
00564,
01443,
01417,
01703,
01664,
00581,
00952,
01972,
01804,
01107,
00038,
01486,
00992,
01277,
01626,
00541,
01185,
01249,
01015,
01499,
00168,
01591,
01372,
01307,
00818,
01100,
00301,
00852,
01475,
00513,
00865,
01821,
00132,
01254,
00823,
00668,
00336,
01797,
00506,
01809,
01534,
01433,
00100,
00953,
01295,
00110,
00508,
00310,
00206,
00886,
00078,
01059,
01242,
00184,
01717,
00200,
01476,
00128,
01244,
01878,
01943,
00984,
01199,
01337,
00135,
01162,
01452,
00760,
00542,
01976,
01386,
00029,
01065,
00195,
01026,
01345,
